name;lastName;age;address;email;phone
João;Costa;40;Avenida Paulista 999;joao.costa@email.com;+55 11 96666-9087
Ana;Lima;25;Rua do Comércio 231;ana.lima@email.com;+55 61 98888-7654
Carlos;Ferreira;41;Estrada do Campo 12;carlos.ferreira@email.com;+55 51 97755-1234
Camila;Barbosa;29;Avenida Central 324;camila.barbosa@email.com;+55 11 98334-5678
Rafael;Souza;38;Rua Nova Esperança 789;rafael.souza@email.com;+55 71 99112-3467
Mariana;Almeida;33;Praça das Nações 567;mariana.almeida@email.com;+55 31 98567-2345
Lucas;Martins;27;Rua Bela Vista 456;lucas.martins@email.com;+55 21 98855-1122
Fernanda;Rocha;34;Alameda das Palmeiras 202;fernanda.rocha@email.com;+55 21 97999-4455
Gabriel;Mendes;22;Rua do Sol 111;gabriel.mendes@email.com;+55 85 99988-1122
Lúcia;Araújo;36;Avenida Mirante 420;lucia.araujo@email.com;+55 62 98444-2211
Pedro;Nunes;39;Rua dos Lírios 78;pedro.nunes@email.com;+55 34 98866-4477
Cecília;Moreira;26;Rua Santa Clara 139;cecilia.moreira@email.com;+55 11 97755-8899
Tiago;Vieira;30;Travessa do Bosque 54;tiago.vieira@email.com;+55 41 98833-7766
Beatriz;Carvalho;28;Rua da Esperança 87;beatriz.carvalho@email.com;+55 71 97433-2211
Paulo;Ribeiro;40;Rua do Horizonte 119;paulo.ribeiro@email.com;+55 44 98432-7765
Helena;Batista;32;Praça dos Pioneiros 202;helena.batista@email.com;+55 81 99933-5544
Mateus;Correia;33;Alameda Rosa Branca 342;mateus.correia@email.com;+55 98 98823-6655
Julia;Teixeira;31;Rua Dom Pedro II 100;julia.teixeira@email.com;+55 24 98744-0987
Ricardo;Dias;35;Rua Sete de Setembro 425;ricardo.dias@email.com;+55 06 98456-9070
Larissa;Moura;28;Rua Bela Aurora 213;larissa.moura@email.com;+55 88 99977-1122
Eduardo;Monteiro;37;Condomínio Vista Verde 18;eduardo.monteiro@email.com;+55 47 98803-6677
Carla;Pinto;29;Rua Nova Vida 154;carla.pinto@email.com;+55 53 94773-2211
Felipe;Nascimento;25;Rua São João 890;felipe.nascimento@email.com;+55 21 90772-2345
Ester;Gomes;27;Parque Primavera 987;ester.gomes@email.com;+55 82 96652-9988
Renato;Cavalcanti;39;Avenida Rio Branco 723;renato.cavalcanti@email.com;+55 91 98811-6543
Marcela;Freitas;26;Travessa do Lago 499;marcela.freitas@email.com;+55 48 99432-1232
Rogério;Castro;41;Rua Magnólia 763;rogerio.castro@email.com;+55 31 97765-8800
Natália;Barros;35;Rua Flor do Campo 357;natália.barros@email.com;+55 85 93224-1153
Vinícius;Siqueira;36;Avenida Vista Alegre 283;vinicius.siqueira@email.com;+55 41 94413-0098
Isabela;Coelho;29;Rua Nova Estrela 167;isabela.coelho@email.com;+55 31 91123-5670
Diogo;Simões;33;Rua dos Pardais 123;diogo.simoes@email.com;+55 34 94534-3321
Thais;Aguiar;38;Condomínio São José 21;thais.aguiar@email.com;+55 73 96412-5542
André;Lopes;40;Avenida Brasilia 54;andré.lopes@email.com;+55 88 98212-6644
Débora;Farias;30;Praça Alegria 76;debora.farias@email.com;+55 92 95644-7735
